container_id,channel_id,timestamp,value
3,7,1519927826712000,1768.0
3,7,1519927827612000,1761.0
3,7,1519927828512000,1713.0
3,7,1519927829412000,1644.0
3,7,1519927830312000,1624.0
3,7,1519927831212000,1604.0
3,7,1519927832141000,1591.0
3,7,1519927833041999,1584.0
3,7,1519927833942000,1591.0
3,7,1519927834841999,1607.0
3,7,1519927835742000,1629.0
3,7,1519927836641999,1669.0
3,7,1519927837542000,1680.0
3,7,1519927838441999,1677.0
3,7,1519927839312000,1656.0
3,7,1519927840212000,1634.0
3,7,1519927841141000,1622.0
3,7,1519927842014000,1616.0
3,7,1519927842912000,1618.0
3,7,1519927843782000,1626.0
3,7,1519927844681999,1632.0
3,7,1519927845582000,1627.0
3,7,1519927846452000,1622.0
3,7,1519927847381000,1617.0
3,7,1519927848281000,1611.0
3,7,1519927849121000,1547.0
3,7,1519927849961999,1581.0
3,7,1519927850862000,1560.0
3,7,1519927851643000,1552.0
3,7,1519927852542000,1547.0
3,7,1519927853382000,1535.0
3,7,1519927854252000,1519.0
3,7,1519927855151000,1509.0
3,7,1519927856951000,1521.0
3,7,1519927857851000,1546.0
3,7,1519927858723000,1573.0
3,7,1519927859593000,1607.0
3,7,1519927860462000,1632.0
3,7,1519927861361000,1646.0
3,7,1519927862201000,1645.0
3,7,1519927863071000,1634.0
3,7,1519927863883000,1628.0
3,7,1519927864782000,1614.0
3,7,1519927865622000,1597.0
3,7,1519927866462000,1585.0
3,7,1519927867302000,1570.0
3,7,1519927868172000,1557.0
3,7,1519927868983000,1550.0
3,7,1519927869792000,1543.0
3,7,1519927870571000,1542.0
3,7,1519927871321000,1554.0
3,7,1519927872132000,1571.0
3,7,1519927872883000,1585.0
3,7,1519927873633000,1612.0
3,7,1519927874382000,1564.0
3,7,1519927875132000,1585.0
3,7,1519927875884000,1551.0
3,7,1519927876692000,1513.0
3,7,1519927877471000,1502.0
3,7,1519927878221000,1492.0
3,7,1519927878974000,1517.0
3,7,1519927879721000,1542.0
3,7,1519927880471000,1583.0
3,7,1519927881222000,1608.0
3,7,1519927882033000,1621.0
3,7,1519927882871000,1632.0
3,7,1519927883623000,1637.0
3,7,1519927884461000,1645.0
3,7,1519927885271000,1654.0
3,7,1519927886021000,1664.0
3,7,1519927886862000,1670.0
3,7,1519927887611000,1683.0
3,7,1519927888361000,1695.0
3,7,1519927889111000,1707.0
3,7,1519927889862000,1720.0
3,7,1519927890611000,1734.0
3,7,1519927891361000,1742.0
3,7,1519927892172000,1756.0
3,7,1519927893673000,1711.0
3,7,1519927894423000,1728.0
3,7,1519927895172000,1708.0
3,7,1519927895923000,1680.0
3,7,1519927896761000,1646.0
3,7,1519927897511000,1611.0
3,7,1519927898261000,1572.0
3,7,1519927899011000,1542.0
3,7,1519927899761000,1523.0
3,7,1519927900511000,1520.0
3,7,1519927901261000,1522.0
3,7,1519927902073000,1528.0
3,7,1519927902823000,1545.0
3,7,1519927903574000,1549.0
3,7,1519927904324000,1555.0
3,7,1519927905072000,1558.0
3,7,1519927905823000,1556.0
3,7,1519927906631000,1558.0
3,7,1519927907411000,1562.0
3,7,1519927908161000,1568.0
3,7,1519927908911000,1567.0
3,7,1519927910471000,1568.0
3,7,1519927911372000,1536.0
3,7,1519927912301000,1498.0
3,7,1519927913201000,1476.0
3,7,1519927914101000,1455.0
3,7,1519927915001999,1435.0
3,7,1519927915903000,1417.0
3,7,1519927916801000,1399.0
3,7,1519927917701000,1381.0
3,7,1519927918601000,1374.0
3,7,1519927919501000,1362.0
3,7,1519927920401000,1365.0
3,7,1519927921301000,1369.0
3,7,1519927922201000,1370.0
3,7,1519927923101000,1368.0
3,7,1519927924001000,1356.0
3,7,1519927924901000,1338.0
3,7,1519927925801000,1321.0
3,7,1519927926701000,1298.0
3,7,1519927927601999,1253.0
3,7,1519927928502000,1044.0
3,7,1519927929430000,1245.0
3,7,1519927930332000,1356.0
3,7,1519927931261000,1345.0
3,7,1519927932192000,1339.0
3,7,1519927933089999,1351.0
3,7,1519927933992000,1372.0
3,7,1519927934892000,1386.0
3,7,1519927935821000,1407.0
3,7,1519927936753000,1422.0
3,7,1519927937651000,1438.0
3,7,1519927938551000,1465.0
3,7,1519927939451000,1496.0
3,7,1519927940351000,1525.0
3,7,1519927941251000,1557.0
3,7,1519927942209999,1230.0
3,7,1519927943169999,1763.0
3,7,1519927944100000,1474.0
3,7,1519927945001000,1575.0
3,7,1519927945960000,1604.0
3,7,1519927947675000,1640.0
3,7,1519927949745999,1637.0
3,7,1519927951485000,1624.0
3,7,1519927952925000,1608.0
3,7,1519927954852000,1592.0
3,7,1519927956584000,1556.0
3,7,1519927958749000,1512.0
3,7,1519927960708000,1505.0
3,7,1519927962908000,1496.0
3,7,1519927964889000,1515.0
3,7,1519927967225999,1555.0
3,7,1519927969619000,1598.0
3,7,1519927971433999,1680.0
3,7,1519927973579000,1774.0
3,7,1519927975971000,1801.0
3,7,1519927977951000,1477.0
3,7,1519927979848000,1458.0
3,7,1519927982158000,1474.0
3,7,1519927984193000,1504.0
3,7,1519927986283000,1434.0
3,7,1519927988348000,1493.0
3,7,1519927990326000,1417.0
3,7,1519927992224000,1336.0
3,7,1519927994203000,1313.0
3,7,1519927996596000,1390.0
3,7,1519927998753999,1398.0
3,7,1519928000721000,1368.0
3,7,1519928003040000,1310.0
3,7,1519928005093000,1733.0
3,7,1519928007320000,1642.0
3,7,1519928009633999,1595.0
3,7,1519928012022000,1587.0
3,7,1519928014169000,1505.0
3,7,1519928016232000,1078.0
3,7,1519928018348000,1216.0
3,7,1519928020275000,897.0
3,7,1519928022665000,899.0
3,7,1519928024647000,1757.0
3,7,1519928027048000,1990.0
3,7,1519928029265000,1061.0
3,7,1519928031245000,1300.0
3,7,1519928033473999,1289.0
3,7,1519928035948000,1106.0
3,7,1519928038092000,899.0
3,7,1519928040403000,922.0
3,7,1519928042549000,896.0
3,7,1519928044775000,840.0
3,7,1519928046757000,842.0
3,7,1519928049065000,1465.0
3,7,1519928051045000,1109.0
3,7,1519928053524000,1296.0
3,7,1519928055748000,1526.0
3,7,1519928057951000,2019.0
3,7,1519928060285000,1762.0
3,7,1519928062347000,1213.0
3,7,1519928064905000,1285.0
3,7,1519928066968000,1251.0
3,7,1519928069113999,1212.0
3,7,1519928071340000,912.0
3,7,1519928073752000,1717.0
3,7,1519928075877000,1853.0
3,7,1519928078105000,1980.0
3,7,1519928080084000,1412.0
3,7,1519928082313000,1478.0
3,7,1519928084457999,1557.0
3,7,1519928086767000,1319.0
3,7,1519928088995000,1462.0
3,7,1519928091305000,1540.0
3,7,1519928093203000,1544.0
3,7,1519928095595000,1507.0
3,7,1519928097657000,1471.0
3,7,1519928099723000,1484.0
3,7,1519928102196000,1522.0
3,7,1519928104176000,1561.0
3,7,1519928106486000,1584.0
3,7,1519928108633999,1601.0
3,7,1519928110776000,1345.0
3,7,1519928113005000,1373.0
3,7,1519928115148000,1381.0
3,7,1519928117624000,1380.0
3,7,1519928120099000,1385.0
3,7,1519928122327000,1387.0
3,7,1519928124747000,1391.0
3,7,1519928127112000,1402.0
3,7,1519928129176000,1407.0
3,7,1519928131238000,1387.0
3,7,1519928133382000,1373.0
3,7,1519928135445000,1328.0
3,7,1519928137425000,1033.0
3,7,1519928139817000,1559.0
3,7,1519928142209000,2545.0
3,7,1519928144272000,1745.0
3,7,1519928146748000,1782.0
3,7,1519928148894000,1538.0
3,7,1519928151201000,1473.0
3,7,1519928153099000,1529.0
3,7,1519928155244000,1578.0
3,7,1519928157060000,1596.0
3,7,1519928159701000,1617.0
3,7,1519928161845000,1688.0
3,7,1519928164155000,1437.0
3,7,1519928166300000,1519.0
3,7,1519928168280000,1530.0
3,7,1519928170507000,1555.0
3,7,1519928172817000,1567.0
3,7,1519928175347000,1562.0
3,7,1519928177437000,1546.0
3,7,1519928179637000,1534.0
3,7,1519928181728000,1556.0
3,7,1519928184040000,1603.0
3,7,1519928186099000,1586.0
3,7,1519928188244000,1582.0
3,7,1519928190391000,1593.0
3,7,1519928192701000,1602.0
3,7,1519928194929999,1611.0
3,7,1519928196798000,1610.0
3,7,1519928198364000,1616.0
3,7,1519928200894000,1621.0
3,7,1519928202902000,1628.0
3,7,1519928205049000,1630.0
3,7,1519928207109000,1634.0
3,7,1519928209172000,1637.0
3,7,1519928211152000,1635.0
3,7,1519928213214000,1632.0
3,7,1519928215359000,1629.0
3,7,1519928217504000,1625.0
3,7,1519928219814000,1622.0
3,7,1519928223939000,1621.0
3,7,1519928228145999,1646.0
3,7,1519928230457000,1693.0
3,7,1519928232849999,1738.0
3,7,1519928235076000,1753.0
3,7,1519928237469000,1766.0
3,7,1519928239366000,1773.0
3,7,1519928241593999,1777.0
3,7,1519928243574000,1780.0
3,7,1519928245636000,1782.0
3,7,1519928247700000,1772.0
3,7,1519928249598000,1729.0
3,7,1519928251659000,1660.0
3,7,1519928253639000,1607.0
3,7,1519928255784000,1565.0
3,7,1519928257929000,1534.0
3,7,1519928259993000,1532.0
3,7,1519928261972000,1551.0
3,7,1519928263785999,1573.0
3,7,1519928265849000,1585.0
3,7,1519928267831000,1584.0
3,7,1519928269808000,1591.0
3,7,1519928271788000,1613.0
3,7,1519928273851000,1694.0
3,7,1519928275996000,1778.0
3,7,1519928277745999,1807.0
3,7,1519928279792000,1782.0
3,7,1519928281991000,1744.0
3,7,1519928283998000,1711.0
3,7,1519928286308000,1637.0
3,7,1519928288672000,1463.0
3,7,1519928290239000,1324.0
3,7,1519928291064000,1187.0
3,7,1519928291891000,1514.0
3,7,1519928292716000,1525.0
3,7,1519928293568000,1565.0
3,7,1519928294420000,1622.0
3,7,1519928295272000,1679.0
3,7,1519928296097000,1717.0
3,7,1519928296921999,1768.0
3,7,1519928297776000,1806.0
3,7,1519928298601000,1878.0
3,7,1519928299424000,1921.0
3,7,1519928300249000,1602.0
3,7,1519928301103000,1612.0
3,7,1519928301928000,1572.0
3,7,1519928302808000,1614.0
3,7,1519928303633000,1601.0
3,7,1519928304457999,1587.0
3,7,1519928305283000,1577.0
3,7,1519928306107000,1571.0
3,7,1519928307814000,1573.0
3,7,1519928308638000,1581.0
3,7,1519928309517000,1584.0
3,7,1519928310343000,1586.0
3,7,1519928311168000,1588.0
3,7,1519928311993000,1585.0
3,7,1519928312845000,1583.0
3,7,1519928313671000,1582.0
3,7,1519928314496000,1583.0
3,7,1519928315320000,1585.0
3,7,1519928316145000,1579.0
3,7,1519928316971000,1570.0
3,7,1519928317823000,1566.0
3,7,1519928318647000,1559.0
3,7,1519928319473000,1549.0
3,7,1519928320297999,1545.0
3,7,1519928321205000,1544.0
3,7,1519928322057999,1539.0
3,7,1519928322966000,1545.0
3,7,1519928323791000,1549.0
3,7,1519928324615000,1544.0
3,7,1519928325440000,1543.0
3,7,1519928327145000,1540.0
3,7,1519928327998000,1538.0
3,7,1519928329648000,1533.0
3,7,1519928330473000,1536.0
3,7,1519928331297999,1526.0
3,7,1519928332121999,1524.0
3,7,1519928332948000,1522.0
3,7,1519928333773000,1520.0
3,7,1519928335423000,1522.0
3,7,1519928336303000,1516.0
3,7,1519928337127000,1517.0
3,7,1519928337952000,1510.0
3,7,1519928338777999,1508.0
3,7,1519928339603000,1502.0
3,7,1519928340428000,1498.0
3,7,1519928341253000,1489.0
3,7,1519928342078000,1478.0
3,7,1519928342929999,1467.0
3,7,1519928343755000,1448.0
3,7,1519928344580000,1427.0
3,7,1519928345405000,1406.0
3,7,1519928346230000,1391.0
3,7,1519928347059000,1376.0
3,7,1519928347910000,1366.0
3,7,1519928348733000,1361.0
3,7,1519928349558000,1357.0
3,7,1519928350383000,1361.0
3,7,1519928351208000,1372.0
3,7,1519928352033000,1384.0
3,7,1519928352868000,1400.0
3,7,1519928353681999,1427.0
3,7,1519928354507000,1451.0
3,7,1519928355333000,1470.0
3,7,1519928356158000,1485.0
3,7,1519928356983000,1508.0
3,7,1519928357808000,1531.0
3,7,1519928358633000,1580.0
3,7,1519928359457000,1609.0
3,7,1519928360281999,1632.0
3,7,1519928361107000,1660.0
3,7,1519928361933000,1681.0
3,7,1519928362758000,1699.0
3,7,1519928363582000,1714.0
3,7,1519928364408000,1732.0
3,7,1519928365260000,1743.0
3,7,1519928366085000,1756.0
3,7,1519928366910000,1769.0
3,7,1519928367735000,1770.0
3,7,1519928368587000,1775.0
3,7,1519928369423000,1776.0
3,7,1519928370237000,1780.0
3,7,1519928371089999,1781.0
3,7,1519928371941000,1786.0
3,7,1519928372795000,1785.0
3,7,1519928373620000,1787.0
3,7,1519928374445000,1788.0
3,7,1519928375270000,1789.0
3,7,1519928376094000,1791.0
3,7,1519928377745000,1790.0
3,7,1519928378569999,1792.0
3,7,1519928379422000,1794.0
3,7,1519928380248000,1793.0
3,7,1519928381072000,1794.0
3,7,1519928381897000,1790.0
3,7,1519928382723000,1791.0
3,7,1519928383548000,1789.0
3,7,1519928385198000,1787.0
3,7,1519928386023000,1782.0
3,7,1519928386875000,1780.0
3,7,1519928387700000,1784.0
3,7,1519928389350000,1785.0
3,7,1519928390175000,1787.0
3,7,1519928391000000,1786.0
3,7,1519928391825999,1789.0
3,7,1519928392677000,1788.0
3,7,1519928393502000,1791.0
3,7,1519928394327000,1787.0
3,7,1519928395180000,1789.0
3,7,1519928396005000,1788.0
3,7,1519928396830000,1786.0
3,7,1519928397655000,1784.0
3,7,1519928398480000,1790.0
3,7,1519928399305000,1775.0
3,7,1519928400129000,1779.0
3,7,1519928400955000,1778.0
3,7,1519928401780000,1776.0
3,7,1519928402633000,1777.0
3,7,1519928404281999,1774.0
3,7,1519928405107000,1775.0
3,7,1519928405932000,1770.0
3,7,1519928406757000,1771.0
3,7,1519928407582000,1772.0
3,7,1519928408407000,1773.0
3,7,1519928409232000,1770.0
3,7,1519928410057000,1772.0
3,7,1519928410883000,1771.0
3,7,1519928411707000,1768.0
3,7,1519928412560000,1769.0
3,7,1519928413385000,1764.0
3,7,1519928414208000,1767.0
3,7,1519928415033999,1768.0
3,7,1519928415860000,1769.0
3,7,1519928416685000,1771.0
3,7,1519928417537000,1776.0
3,7,1519928418363000,1771.0
3,7,1519928419187000,1776.0
3,7,1519928420837000,1775.0
3,7,1519928421662000,1779.0
3,7,1519928423340000,1781.0
3,7,1519928424164000,1778.0
3,7,1519928424990000,1781.0
3,7,1519928425815000,1785.0
3,7,1519928426639000,1784.0
3,7,1519928427492000,1783.0
3,7,1519928428291000,1782.0
3,7,1519928429113999,1786.0
3,7,1519928429966000,1784.0
3,7,1519928431645000,1782.0
3,7,1519928432497000,1781.0
3,7,1519928433321999,1786.0
3,7,1519928434174000,1780.0
3,7,1519928435000000,1779.0
3,7,1519928435825999,1781.0
3,7,1519928437529000,1780.0
3,7,1519928438355000,1777.0
3,7,1519928439179000,1776.0
3,7,1519928440005000,1781.0
3,7,1519928440830000,1806.0
3,7,1519928441654000,1841.0
3,7,1519928442507000,1883.0
3,7,1519928443332000,1918.0
3,7,1519928444156000,1950.0
3,7,1519928444981000,1970.0
3,7,1519928445807000,1994.0
3,7,1519928446632000,2012.0
3,7,1519928447457999,2035.0
3,7,1519928448281999,2044.0
3,7,1519928449105999,2059.0
3,7,1519928449932000,2066.0
3,7,1519928450757000,2073.0
3,7,1519928451583000,2082.0
3,7,1519928452407000,2085.0
3,7,1519928453232000,2094.0
3,7,1519928454084000,2091.0
3,7,1519928454937000,2097.0
3,7,1519928455761999,2100.0
3,7,1519928456587000,2102.0
3,7,1519928457411000,2103.0
3,7,1519928458237000,2104.0
3,7,1519928459089000,2098.0
3,7,1519928459913999,2101.0
3,7,1519928460739000,2105.0
3,7,1519928462444000,2108.0
3,7,1519928463269000,2104.0
3,7,1519928464094000,2105.0
3,7,1519928465744000,2104.0
3,7,1519928466569000,2106.0
3,7,1519928467393999,2107.0
3,7,1519928468219000,2106.0
3,7,1519928469044000,2110.0
3,7,1519928469869000,2107.0
3,7,1519928470694000,2105.0
3,7,1519928471519000,2110.0
3,7,1519928473169000,2109.0
3,7,1519928473997000,2111.0
3,7,1519928474820000,2107.0
3,7,1519928475644000,2110.0
3,7,1519928477321000,2106.0
3,7,1519928478145999,2109.0
3,7,1519928478972000,2103.0
3,7,1519928479796000,2108.0
3,7,1519928481473999,2104.0
3,7,1519928482303000,2105.0
3,7,1519928483949000,2100.0
3,7,1519928484775000,2104.0
3,7,1519928486424000,2103.0
3,7,1519928487249000,2105.0
3,7,1519928488900000,2104.0
3,7,1519928489724000,2110.0
3,7,1519928490548000,2108.0
3,7,1519928491401000,2110.0
3,7,1519928492225999,2107.0
3,7,1519928493876000,2111.0
3,7,1519928494702000,2107.0
3,7,1519928495526000,2110.0
3,7,1519928496379000,2109.0
3,7,1519928497204000,2113.0
3,7,1519928498029000,2109.0
3,7,1519928499679000,2104.0
3,7,1519928500504000,2102.0
3,7,1519928501331000,2110.0
3,7,1519928502153999,2109.0
3,7,1519928502979000,2111.0
3,7,1519928503804000,2115.0
3,7,1519928504629000,2106.0
3,7,1519928505454000,2108.0
3,7,1519928507159000,2105.0
3,7,1519928508836000,2106.0
3,7,1519928509661000,2104.0
3,7,1519928510513999,2109.0
3,7,1519928511339000,2104.0
3,7,1519928512163000,2107.0
3,7,1519928513017000,2109.0
3,7,1519928514584000,2107.0
3,7,1519928515409000,2110.0
3,7,1519928516233999,2109.0
3,7,1519928518764000,2107.0
3,7,1519928519589000,2112.0
3,7,1519928520441000,2111.0
3,7,1519928522943000,2113.0
3,7,1519928523796000,2109.0
3,7,1519928524621000,2106.0
3,7,1519928525446000,2109.0
3,7,1519928526271000,2105.0
3,7,1519928527095000,2106.0
3,7,1519928527948000,2108.0
3,7,1519928528774000,2107.0
3,7,1519928530424000,2105.0
3,7,1519928531249000,2108.0
3,7,1519928532073000,2109.0
3,7,1519928532926000,2107.0
3,7,1519928534575000,2111.0
3,7,1519928535401000,2109.0
3,7,1519928536225999,2107.0
3,7,1519928537051000,2108.0
3,7,1519928537903000,2109.0
3,7,1519928538729000,2107.0
3,7,1519928539553000,2106.0
3,7,1519928540377999,2110.0
3,7,1519928541203000,2106.0
3,7,1519928543705999,2108.0
3,7,1519928544531000,2106.0
3,7,1519928545383000,2108.0
3,7,1519928546208000,2106.0
3,7,1519928547143000,2109.0
3,7,1519928548022000,2108.0
3,7,1519928548849000,2109.0
3,7,1519928549673999,2108.0
3,7,1519928550499000,2109.0
3,7,1519928552176000,2111.0
3,7,1519928553827000,2113.0
3,7,1519928554651000,2109.0
3,7,1519928555476000,2113.0
3,7,1519928556301000,2110.0
3,7,1519928558033000,2109.0
3,7,1519928558857999,2112.0
3,7,1519928559684000,2109.0
3,7,1519928560509000,2108.0
3,7,1519928561333000,2109.0
3,7,1519928562158000,2111.0
3,7,1519928563011000,2108.0
3,7,1519928563836000,2103.0
3,7,1519928564661000,2110.0
3,7,1519928565486000,2106.0
3,7,1519928566311000,2103.0
3,7,1519928567135000,2105.0
3,7,1519928567988000,2106.0
3,7,1519928569638000,2103.0
3,7,1519928570462000,2107.0
3,7,1519928571288000,2109.0
3,7,1519928572967000,2108.0
3,7,1519928573791000,2117.0
3,7,1519928574616000,2112.0
3,7,1519928576265999,2115.0
3,7,1519928577089999,2111.0
3,7,1519928577942000,2116.0
3,7,1519928578796000,2117.0
3,7,1519928579620000,2120.0
3,7,1519928580445000,2116.0
3,7,1519928581272000,2115.0
3,7,1519928582948000,2117.0
3,7,1519928583773000,2116.0
3,7,1519928584598000,2113.0
3,7,1519928586248000,2114.0
3,7,1519928587073999,2111.0
3,7,1519928587899000,2112.0
3,7,1519928588724000,2116.0
3,7,1519928589548000,2111.0
3,7,1519928590373000,2115.0
3,7,1519928592052000,2116.0
3,7,1519928593755000,2115.0
3,7,1519928595433999,2116.0
3,7,1519928597081999,2115.0
3,7,1519928598733000,2116.0
3,7,1519928599529999,2111.0
3,7,1519928600300000,2115.0
3,7,1519928601097999,2114.0
3,7,1519928601923000,2116.0
3,7,1519928602748000,2114.0
3,7,1519928603573000,2112.0
3,7,1519928604398000,2113.0
3,7,1519928605223000,2112.0
3,7,1519928606048000,2109.0
3,7,1519928606873000,2111.0
3,7,1519928607726000,2108.0
3,7,1519928608550000,2106.0
3,7,1519928609376000,2104.0
3,7,1519928610228000,2105.0
3,7,1519928611053000,2107.0
3,7,1519928611878000,2108.0
3,7,1519928612703000,2106.0
3,7,1519928613528000,2109.0
3,7,1519928615177999,2111.0
3,7,1519928616828000,2108.0
3,7,1519928617680000,2109.0
3,7,1519928619329999,2111.0
3,7,1519928620156000,2109.0
3,7,1519928621777999,2106.0
3,7,1519928622657999,2107.0
3,7,1519928623481999,2104.0
3,7,1519928624307000,2105.0
3,7,1519928625132000,2103.0
3,7,1519928626782000,2102.0
3,7,1519928627607000,2100.0
3,7,1519928628433000,2101.0
3,7,1519928629257000,2102.0
3,7,1519928630110000,2101.0
3,7,1519928630935000,2100.0
3,7,1519928631760000,2099.0
3,7,1519928632585999,2097.0
3,7,1519928633409999,2096.0
3,7,1519928635059000,2098.0
3,7,1519928635885000,2099.0
3,7,1519928637535000,2098.0
3,7,1519928638360000,2104.0
3,7,1519928639185000,2105.0
3,7,1519928640038000,2107.0
3,7,1519928640889999,2111.0
3,7,1519928641715000,2112.0
3,7,1519928642595000,2110.0
3,7,1519928643421000,2114.0
3,7,1519928644245000,2113.0
3,7,1519928645069000,2115.0
3,7,1519928645895000,2117.0
3,7,1519928646748000,2113.0
3,7,1519928647600000,2101.0
3,7,1519928648425000,2083.0
3,7,1519928649249999,2061.0
3,7,1519928650075000,2046.0
3,7,1519928651725000,2038.0
3,7,1519928652577000,2035.0
3,7,1519928653401999,2047.0
3,7,1519928654227000,2063.0
3,7,1519928655055000,2069.0
3,7,1519928655877000,2074.0
3,7,1519928656702000,2076.0
3,7,1519928657555000,2083.0
3,7,1519928658380000,2086.0
3,7,1519928659205000,2088.0
3,7,1519928660030000,2093.0
3,7,1519928660881999,2094.0
3,7,1519928661708000,2096.0
3,7,1519928662587000,2099.0
3,7,1519928664237000,2102.0
3,7,1519928665062000,2101.0
3,7,1519928665888000,2106.0
3,7,1519928666712000,2109.0
3,7,1519928668361999,2111.0
3,7,1519928669187000,2113.0
3,7,1519928670012000,2111.0
3,7,1519928671689000,2107.0
3,7,1519928672542000,2110.0
3,7,1519928673367000,2108.0
3,7,1519928674192000,2107.0
3,7,1519928675019000,2106.0
3,7,1519928675841999,2108.0
3,7,1519928676667000,2109.0
3,7,1519928677520000,2107.0
3,7,1519928678345000,2105.0
3,7,1519928679169999,2104.0
3,7,1519928680820000,2102.0
3,7,1519928681645000,2104.0
3,7,1519928682497000,2102.0
3,7,1519928683350000,2100.0
3,7,1519928684119000,2101.0
3,7,1519928684945000,2100.0
3,7,1519928686595000,2099.0
3,7,1519928687476000,2098.0
3,7,1519928688300000,2097.0
3,7,1519928689124000,2098.0
3,7,1519928689950000,2099.0
3,7,1519928690775000,2098.0
3,7,1519928691600000,2100.0
3,7,1519928692480000,2103.0
3,7,1519928693305000,2099.0
3,7,1519928694129000,2103.0
3,7,1519928694955000,2102.0
3,7,1519928695779000,2108.0
3,7,1519928696604000,2105.0
3,7,1519928697484000,2107.0
3,7,1519928698309000,2111.0
3,7,1519928699134000,2113.0
3,7,1519928699959000,2110.0
3,7,1519928700787000,2114.0
3,7,1519928701609000,2111.0
3,7,1519928702462000,2109.0
3,7,1519928703287000,2111.0
3,7,1519928704111000,2112.0
3,7,1519928704909000,2109.0
3,7,1519928705734000,2112.0
3,7,1519928706559000,2110.0
3,7,1519928707384000,2094.0
3,7,1519928708237000,2061.0
3,7,1519928709062000,2023.0
3,7,1519928709887000,1975.0
3,7,1519928710712000,1928.0
3,7,1519928711537000,1880.0
3,7,1519928712361999,1839.0
3,7,1519928713187000,1823.0
3,7,1519928714012000,1832.0
3,7,1519928714837000,1827.0
3,7,1519928715662000,1830.0
3,7,1519928716487000,1822.0
3,7,1519928717339000,1817.0
3,7,1519928718219000,1803.0
3,7,1519928719045000,1786.0
3,7,1519928719869000,1767.0
3,7,1519928720694000,1751.0
3,7,1519928721519000,1739.0
3,7,1519928723196000,1721.0
3,7,1519928724049000,1720.0
3,7,1519928724873999,1710.0
3,7,1519928725699000,1693.0
3,7,1519928726553000,1680.0
3,7,1519928727377999,1670.0
3,7,1519928728201999,1657.0
3,7,1519928729029000,1644.0
3,7,1519928729853000,1629.0
3,7,1519928730677000,1617.0
3,7,1519928731503000,1602.0
3,7,1519928732382000,1588.0
3,7,1519928733207000,1604.0
3,7,1519928734032000,1576.0
3,7,1519928734884000,1577.0
3,7,1519928735709000,1581.0
3,7,1519928737360000,1585.0
3,7,1519928738184000,1580.0
3,7,1519928739009999,1579.0
3,7,1519928739833999,1574.0
3,7,1519928740659000,1575.0
3,7,1519928741484000,1577.0
3,7,1519928742309000,1528.0
3,7,1519928743161000,1567.0
3,7,1519928743985999,1562.0
3,7,1519928744811000,1553.0
3,7,1519928745636000,1537.0
3,7,1519928746461000,1521.0
3,7,1519928747259000,1498.0
3,7,1519928748111000,1479.0
3,7,1519928748937000,1465.0
3,7,1519928749761000,1455.0
3,7,1519928750587000,1450.0
3,7,1519928751412000,1443.0
3,7,1519928752264000,1438.0
3,7,1519928753089000,1436.0
3,7,1519928753913999,1430.0
3,7,1519928754739000,1431.0
3,7,1519928755564000,1429.0
3,7,1519928756389000,1428.0
3,7,1519928758039000,1431.0
3,7,1519928758864000,1421.0
3,7,1519928759689999,1430.0
3,7,1519928760516000,1434.0
3,7,1519928761366000,1438.0
3,7,1519928762192000,1442.0
3,7,1519928763044000,1445.0
3,7,1519928763870000,1448.0
3,7,1519928764695000,1449.0
3,7,1519928765547000,1447.0
3,7,1519928766373000,1451.0
3,7,1519928767225000,1452.0
3,7,1519928768051000,1456.0
3,7,1519928771351000,1455.0
3,7,1519928772176000,1459.0
3,7,1519928774679000,1460.0
3,7,1519928775503000,1462.0
3,7,1519928776329000,1459.0
3,7,1519928778007000,1451.0
3,7,1519928778859000,1436.0
3,7,1519928779684000,1425.0
3,7,1519928780511000,1412.0
3,7,1519928781334000,1408.0
3,7,1519928782187000,1402.0
3,7,1519928783040000,1392.0
3,7,1519928783864000,1387.0
3,7,1519928784689000,1383.0
3,7,1519928785516000,1386.0
3,7,1519928786339000,1383.0
3,7,1519928787164000,1380.0
3,7,1519928788044000,1381.0
3,7,1519928788868000,1377.0
3,7,1519928789723000,1369.0
3,7,1519928790547000,1356.0
3,7,1519928791372000,1345.0
3,7,1519928792197000,1333.0
3,7,1519928793049000,1318.0
3,7,1519928793875000,1313.0
3,7,1519928794700000,1299.0
3,7,1519928795552000,1293.0
3,7,1519928796377000,1282.0
3,7,1519928797201999,1275.0
3,7,1519928798057000,1270.0
3,7,1519928798880000,1262.0
3,7,1519928799705999,917.0
3,7,1519928800558000,1471.0
3,7,1519928801382000,1466.0
3,7,1519928802207000,1457.0
3,7,1519928803087000,1453.0
3,7,1519928803912000,1450.0
3,7,1519928804737000,1452.0
3,7,1519928805561999,1449.0
3,7,1519928806387000,1452.0
3,7,1519928807240000,1451.0
3,7,1519928808120000,1448.0
3,7,1519928808945000,1446.0
3,7,1519928809769000,1441.0
3,7,1519928810595000,1436.0
3,7,1519928811420000,1428.0
3,7,1519928812246000,1422.0
3,7,1519928813070000,1414.0
3,7,1519928813895000,1409.0
3,7,1519928814720000,1403.0
3,7,1519928815545000,1395.0
3,7,1519928816369999,1388.0
3,7,1519928817195000,1384.0
3,7,1519928818019000,1387.0
3,7,1519928818845000,1388.0
3,7,1519928819670000,1397.0
3,7,1519928820495000,1407.0
3,7,1519928821320000,1423.0
3,7,1519928822200000,1438.0
3,7,1519928823052000,1455.0
3,7,1519928823877000,1470.0
3,7,1519928824729999,1488.0
3,7,1519928825556000,1495.0
